日期,城市,新建住宅环比,新建住宅同比,新建住宅定基,新建商品房环比,新建商品房同比,新建商品房定基,二手住宅环比,二手住宅同比,二手住宅定基
2014年08月01日,北海,98.6,101.8,110.4,98.6,101.8,110.4,98.7,99.4,105.7
2014年08月01日,惠州,98.3,101.1,111.7,98.3,101.1,111.7,99,101.6,109.7
2014年08月01日,无锡,99.3,99.2,104.5,99.2,99,105,99.1,99.1,105.2
2014年08月01日,九江,99.1,99.9,107.6,99.1,99.9,108,99.1,99.3,102.4
2014年08月01日,青岛,99,100.3,107.9,98.9,100.3,108.3,99.2,98.6,101.4
2014年08月01日,锦州,98.8,101.3,114.3,98.8,101.3,114.3,99,98.7,100
2014年08月01日,安庆,98.9,99.7,106.9,98.9,99.7,107.1,99,98,98.9
2014年08月01日,南京,99,101.7,111.9,98.7,102.2,115.7,99.3,101.7,105
2014年08月01日,南充,98.7,99.6,110.5,98.7,99.6,110.7,99,100.9,104.8
2014年08月01日,韶关,98.7,96.6,109.1,98.7,96.5,109.4,99.4,98.1,107.2
2014年08月01日,襄樊,98.9,99.2,112.2,98.9,99.2,112.3,98.9,99.8,113.1
2014年08月01日,郑州,99.5,101.8,121.6,99.5,101.9,122.2,99.4,105.2,113.3
2014年08月01日,宜昌,99.1,99.8,112.4,99.1,99.8,112.6,99.1,100.5,106.9
2014年08月01日,海口,99.5,99.8,101.7,99.5,99.8,101.7,99.2,98.3,93.2
2014年08月01日,哈尔滨,99.2,101.5,113.1,99.1,101.5,113.8,99.3,102.4,103.6
2014年08月01日,济南,98.7,100,110.6,98.7,100,110.6,99.4,99.5,104.3
2014年08月01日,天津,99,100.6,110.7,98.9,100.7,112.1,99,101.6,106.7
2014年08月01日,合肥,99.4,102.7,112.4,99.3,103,113.3,100.1,104.1,107.2
2014年08月01日,成都,98.8,100.1,111.4,98.8,100.1,111.5,99.1,99.7,102.1
2014年08月01日,乌鲁木齐,98.6,101.7,122.2,98.6,101.7,122.3,99.9,102.8,113.8
2014年08月01日,洛阳,99,100.9,114,99,100.9,114.3,99,102.5,112.1
2014年08月01日,大连,98.4,100.3,115.5,98.4,100.3,115.6,99.2,98.4,105.6
2014年08月01日,金华,98.3,98.1,100.7,98.3,98.1,100.7,99,98.1,95.1
2014年08月01日,昆明,99,100.5,112.2,98.8,100.6,113.9,99,100,113.4
2014年08月01日,西宁,98.7,102.9,120.9,98.7,102.9,120.9,99.4,101.2,112.4
2014年08月01日,重庆,98.7,100.3,111.7,98.7,100.3,111.9,99.1,100.1,103.2
2014年08月01日,唐山,99.1,99.4,102,99,99.3,102.2,99.9,99.9,103.9
2014年08月01日,秦皇岛,99.1,99.6,113.2,99,99.5,114.7,98.9,96.1,99.6
2014年08月01日,深圳,98.9,102.5,123.6,98.9,102.6,124.1,99.5,105.2,122
2014年08月01日,泸州,98.6,100.9,110.3,98.6,101,110.6,99.3,101.8,104.3
2014年08月01日,蚌埠,99.1,100,106.7,99.1,100,106.9,98.7,101.1,107.4
2014年08月01日,南宁,98.9,100.4,110.1,98.8,100.4,110.4,98.8,99.5,104.3
2014年08月01日,宁波,99.3,98.7,96.3,99.3,98.6,96.1,99.1,98.4,93.5
2014年08月01日,兰州,99.7,99.8,114.3,99.7,99.8,114.6,99.2,100.5,100
2014年08月01日,银川,98.5,101.5,113.2,98.4,101.6,114.2,98.9,102.9,111.2
2014年08月01日,三亚,99.5,100.5,104.4,99.5,100.5,104.5,99.6,100.4,95.4
2014年08月01日,遵义,99,100.7,111.8,98.9,100.8,113.3,100,101.6,111.8
2014年08月01日,扬州,98.5,100.4,108.6,98.5,100.4,108.9,99.3,100.5,101.4
2014年08月01日,贵阳,98.7,101.9,112.8,98.5,102,113.8,99.7,103.7,118.9
2014年08月01日,牡丹江,99,100.4,112.3,99,100.4,112.4,98.6,94.3,97.2
2014年08月01日,赣州,98.8,100.1,111.4,98.8,100.1,111.4,98.7,97,97.1
2014年08月01日,徐州,98.6,100.1,110.9,98.5,100.1,111.5,99.1,98.8,98.6
2014年08月01日,广州,98.7,102.1,126,98.7,102.1,126.3,98.6,102.7,118.4
2014年07月01日,泉州,98.8,102,106.9,98.7,102,107.3,98.9,100.8,98.8
2014年07月01日,厦门,100.2,107.1,127.9,100.2,107.2,128.7,100,105.7,113.5
2014年07月01日,福州,98.5,102.9,118.2,98.5,103,118.5,99,102.2,102.9
2014年07月01日,西安,99.4,103.6,116.1,99.3,104,117.8,99.1,100,104.6
2014年07月01日,长春,99.3,103.1,113.3,99.3,103.2,113.7,99.6,101.7,105.4
2014年07月01日,上海,98.8,104.1,119.6,98.6,104.8,123.4,99.1,103.2,115.7
2014年07月01日,长沙,98.6,102.3,120.3,98.5,102.3,120.5,98.7,102.6,108.2
2014年07月01日,南昌,99.1,102,116.8,99,102,117.5,99.2,102.2,106
2014年07月01日,吉林,99.5,101.9,113.8,99.5,102,114.5,99.4,98.8,103.5
2014年07月01日,包头,98.9,100.4,111.2,98.8,100.5,112.5,98.7,100,101.4
2014年07月01日,呼和浩特,99,104.1,115.1,99,104.2,115.6,99.3,100.1,106.4
2014年07月01日,岳阳,99.5,102.2,114.5,99.1,103.3,120.1,99.3,101.9,114.8
2014年07月01日,桂林,98.7,102.7,117.2,98.7,102.8,117.6,99.2,100.4,105.3
2014年07月01日,济宁,99.6,103,112.9,99.6,103.1,113.3,99.2,99.6,107.4
2014年07月01日,常德,99,102.4,111.8,98.9,102.5,111.9,99.5,101.7,114
2014年07月01日,大理,100.1,103.3,107.6,100.1,103.6,108.3,99.4,99.2,103.1
2014年07月01日,沈阳,98.3,100.8,117.7,98.3,100.8,118.3,98.5,102.1,108.9
2014年07月01日,平顶山,98.8,103.1,113.6,98.8,103.1,113.8,98.9,102.3,111.3
2014年07月01日,湛江,99.3,104.5,118.5,99.3,104.5,118.5,99.3,101.8,110.7
2014年07月01日,武汉,98.3,102.3,114.8,98.2,102.4,115.6,98.9,102.4,109.9
2014年07月01日,太原,98.5,103.4,114.4,98.4,103.5,114.9,98.8,101.2,115.3
2014年07月01日,温州,100,95.4,79.3,100,95.1,78.1,98.9,89.8,77.2
2014年07月01日,丹东,99.5,102.6,116.9,99.5,102.6,117,99.3,100.9,104.9
2014年07月01日,北京,99,104,121.4,98.7,104.9,127.6,99.2,102.4,116.6
2014年07月01日,杭州,97.6,97.6,96.3,97.5,97.5,96.1,98.9,97.5,94.2
2014年07月01日,烟台,99.2,103.9,112,99.2,104,112.2,99,101.3,103.4
2014年07月01日,石家庄,99.2,103.6,119.8,99.2,103.7,120.2,99.8,102.3,101.5
2014年07月01日,北海,99.5,104.2,111.9,99.5,104.2,112,99.2,101.1,107
2014年07月01日,惠州,99.2,103.7,113.6,99.2,103.7,113.6,98.7,102.9,110.9
2014年07月01日,无锡,99.4,100.1,105.2,99.4,100,105.8,99.3,100.2,106.2
2014年07月01日,九江,99.2,101.3,108.6,99.2,101.4,109,99.4,100.5,103.3
2014年07月01日,青岛,98.8,102.6,109,98.8,102.7,109.4,99.1,99.8,102.1
2014年07月01日,锦州,99.8,104,115.7,99.8,104,115.7,99.2,99.9,100.9
2014年07月01日,安庆,99.2,101.4,108,99.2,101.5,108.3,99.5,99.3,100
2014年07月01日,南京,99.2,103.5,113.1,98.9,104.5,117.2,99.1,103,105.7
2014年07月01日,南充,98.9,101.6,112,98.9,101.6,112.1,99.3,102.3,105.8
2014年07月01日,韶关,98.4,98.4,110.6,98.3,98.3,110.9,98.8,100.2,107.8
2014年07月01日,襄樊,98.8,101.1,113.5,98.8,101.1,113.6,99.1,101.6,114.4
2014年07月01日,郑州,100,103.1,122.2,100,103.2,122.7,99.9,106.4,114
2014年07月01日,宜昌,99,102,113.4,99,102,113.6,99.1,101.8,107.9
2014年07月01日,海口,99.2,100.3,102.2,99.2,100.3,102.2,99.4,99,94
2014年07月01日,哈尔滨,99.3,103.1,114.1,99.2,103.2,114.8,100,103.6,104.4
2014年07月01日,济南,98.8,102.3,112,98.8,102.3,112,99,100.5,104.9
2014年07月01日,天津,99.2,102.1,111.8,99.1,102.3,113.4,99.1,102.8,107.8
2014年07月01日,合肥,99.3,104,113.1,99.2,104.4,114.1,99.1,104.3,107.2
2014年07月01日,成都,98.9,102.2,112.8,98.9,102.2,112.9,98.8,100.9,103
2014年07月01日,乌鲁木齐,99.4,104.2,124,99.4,104.2,124.1,99.6,103.3,113.9
2014年07月01日,洛阳,99.2,102.5,115.2,99.2,102.6,115.5,99.1,103.6,113.3
2014年07月01日,大连,98.7,102.3,117.3,98.7,102.3,117.5,98.7,99.1,106.4
2014年07月01日,金华,99.2,100.8,102.4,99.1,100.8,102.4,99.1,99.5,96
2014年07月01日,昆明,99.2,102.3,113.4,99,102.7,115.3,98.8,101.4,114.5
2014年07月01日,西宁,100,105.4,122.6,100,105.4,122.6,100.1,102.1,113
2014年07月01日,重庆,99.1,102.4,113.1,99.1,102.5,113.4,99.2,101.1,104.2
2014年07月01日,唐山,99.8,100.5,103,99.8,100.6,103.3,100,100,104
2014年07月01日,秦皇岛,99.2,101.4,114.3,99.2,101.6,115.9,98.8,97.4,100.7
2014年07月01日,深圳,99.4,105.1,124.9,99.4,105.1,125.4,99.4,107.4,122.6
2014年07月01日,泸州,98.3,103.4,111.8,98.2,103.5,112.2,99,102.9,105.1
2014年07月01日,蚌埠,99.4,101.4,107.7,99.4,101.5,107.9,99.2,102.7,108.8
2014年07月01日,南宁,98.8,102.3,111.4,98.7,102.4,111.7,99.1,100.6,105.5
2014年07月01日,宁波,98.6,100,97,98.6,100,96.8,99,99.5,94.3
2014年07月01日,兰州,99.4,101.3,114.7,99.4,101.3,115,99.6,101.1,100.8
2014年07月01日,银川,99.2,104.3,114.9,99.1,104.7,116,99.6,104.7,112.4
2014年07月01日,三亚,97.6,101.6,105,97.6,101.6,105,99.4,100.9,95.8
2014年07月01日,遵义,99.3,102.7,113,99.2,103.1,114.6,99.4,101.7,111.8
2014年07月01日,扬州,98.3,102.4,110.3,98.2,102.5,110.6,100,101.7,102.2
2014年07月01日,贵阳,99.6,103.2,114.3,99.5,103.5,115.5,99.6,104.7,119.4
2014年07月01日,牡丹江,100,101.7,113.4,100,101.7,113.5,99.1,95.4,98.5
2014年07月01日,赣州,98.9,102,112.7,98.9,102,112.8,98.9,98.4,98.4
2014年07月01日,徐州,99.9,102.4,112.5,99.9,102.5,113.2,99.7,100,99.5
2014年07月01日,广州,98.7,105.2,127.7,98.7,105.3,128,98.9,105.2,120
2014年06月01日,泉州,99,104.2,108.3,99,104.4,108.7,99.5,102.4,99.9
2014年06月01日,厦门,100.1,109.2,127.7,100.1,109.4,128.5,99.8,106.2,113.5
2014年06月01日,福州,99.3,105.2,120.1,99.3,105.2,120.4,99.3,104.1,103.9
2014年06月01日,西安,100,105.3,116.8,100,105.9,118.6,99.7,101.1,105.5
2014年06月01日,长春,99.4,104.5,114.2,99.4,104.6,114.6,99.8,102.2,105.8
2014年06月01日,上海,99.4,107,121,99.3,108.2,125.1,99.3,105,116.7
2014年06月01日,长沙,99.1,104.8,122,99.1,104.8,122.3,100,104.2,109.6
2014年06月01日,南昌,99.5,103.4,117.9,99.5,103.5,118.6,99.5,103.3,106.8
2014年06月01日,吉林,99.4,102.9,114.4,99.4,103,115,99.5,99.7,104.2
2014年06月01日,包头,99.5,102,112.4,99.4,102.4,113.9,99.4,101.5,102.7
2014年06月01日,呼和浩特,100.2,106.4,116.3,100.2,106.6,116.8,99.6,101.2,107.2
2014年06月01日,岳阳,100,102.9,115.1,100,104.5,121.2,100,102.9,115.6
2014年06月01日,桂林,99.1,106,118.7,99.1,106.1,119.1,100,101.6,106.1
2014年06月01日,济宁,99.7,104.1,113.4,99.6,104.2,113.8,99.7,100.7,108.3
2014年06月01日,常德,99.5,103.9,113,99.5,103.9,113.1,99.9,102.3,114.5
2014年06月01日,大理,100,103.6,107.6,100,103.9,108.2,99.8,99.6,103.7
2014年06月01日,沈阳,99.1,103.6,119.8,99.1,103.7,120.4,99.7,104.2,110.6
2014年06月01日,平顶山,99.4,105,115,99.4,105.1,115.2,100,103.8,112.5
2014年06月01日,湛江,100.1,106,119.3,100.1,106,119.3,99.8,102.8,111.5
2014年06月01日,武汉,99.6,105,116.8,99.5,105.2,117.7,99.6,104.6,111.1
2014年06月01日,太原,99.6,105.9,116.1,99.6,106.1,116.7,100.1,102.7,116.7
2014年06月01日,温州,99.7,95,79.3,99.7,94.7,78.1,98.8,90.4,78
2014年06月01日,丹东,99.4,104.2,117.5,99.4,104.2,117.6,99.6,101.9,105.7
2014年06月01日,北京,100.1,106.4,122.6,100.1,108,129.3,98.7,104.7,117.6
2014年06月01日,杭州,98.3,100.6,98.6,98.2,100.7,98.5,99.1,98.5,95.2
2014年06月01日,烟台,99.6,105.5,112.9,99.6,105.5,113.1,99.7,103.2,104.5
2014年06月01日,石家庄,100,104.9,120.7,100,105,121.2,100.1,102.4,101.7
2014年06月01日,北海,99.5,105.6,112.5,99.5,105.6,112.6,99.6,102.4,107.9
2014年06月01日,惠州,99.7,105.2,114.5,99.7,105.2,114.6,99.5,104.7,112.3
2014年06月01日,无锡,99.2,100.9,105.8,99,101,106.5,99.6,100.8,106.9
2014年06月01日,九江,99.3,102,109.5,99.3,102.1,109.9,99.6,100.9,103.9
2014年06月01日,青岛,99.4,104.6,110.3,99.4,104.8,110.8,99.6,101,103.1
2014年06月01日,锦州,99.2,105.1,115.9,99.2,105.1,115.9,99.6,101.1,101.8
2014年06月01日,安庆,99.7,102.1,108.9,99.7,102.2,109.1,99.6,100.1,100.5
2014年06月01日,南京,99.5,105.1,114,99.4,106.6,118.5,99.7,104.4,106.7
2014年06月01日,南充,99.6,103.6,113.2,99.6,103.7,113.4,99.8,103.2,106.5
2014年06月01日,韶关,99.3,100.8,112.4,99.3,100.8,112.8,99.3,101.4,109.1
2014年06月01日,襄樊,99.1,102.3,114.9,99.1,102.4,115,99.7,103.2,115.4
2014年06月01日,郑州,100,104.8,122.2,100,105,122.8,100,106.8,114.1
2014年06月01日,宜昌,99.2,103.5,114.5,99.2,103.5,114.7,99.8,103.2,108.9
2014年06月01日,海口,99.4,101.2,103.1,99.4,101.3,103.1,99.6,99.5,94.6
2014年06月01日,哈尔滨,100.1,104.2,114.9,100.1,104.4,115.6,100,103.9,104.4
2014年06月01日,济南,99.3,104.6,113.4,99.3,104.6,113.4,99.7,102.1,106
2014年06月01日,天津,99.5,103.3,112.7,99.5,103.7,114.4,100,103.9,108.7
2014年06月01日,合肥,99.6,105.7,113.9,99.6,106.2,115,99.5,105.9,108.2
2014年06月01日,成都,99.4,103.6,114,99.4,103.7,114.1,99.5,102.4,104.3
2014年06月01日,乌鲁木齐,99.6,105.5,124.7,99.6,105.5,124.9,100,104.2,114.3
2014年06月01日,洛阳,98.8,104.5,116.1,98.8,104.6,116.4,100.1,105.3,114.3
2014年06月01日,大连,100,104.4,118.9,100,104.4,119.1,99.6,100.4,107.8
2014年06月01日,金华,99.4,102.8,103.3,99.4,102.8,103.3,99.4,100.9,96.8
2014年06月01日,昆明,99.5,103.4,114.3,99.4,104.1,116.5,100,103.1,116
2014年06月01日,西宁,100.1,106.3,122.5,100.1,106.4,122.5,100.1,102.1,112.9
2014年06月01日,重庆,99.2,103.9,114.1,99.2,103.9,114.4,99.5,102.2,105
2014年06月01日,唐山,100,100.7,103.2,100,100.8,103.5,99.7,100.3,104
2014年06月01日,秦皇岛,99.6,102.9,115.2,99.6,103.2,116.9,99.2,98.5,101.9
2014年06月01日,深圳,99.6,106.6,125.6,99.6,106.7,126.1,99.4,109.1,123.3
2014年06月01日,泸州,99.2,106.3,113.8,99.2,106.5,114.3,99.6,104.1,106.1
2014年06月01日,蚌埠,99.5,102,108.3,99.5,102.1,108.5,99.6,103.5,109.6
2014年06月01日,南宁,99.3,104.8,112.8,99.3,104.9,113.1,100,101.6,106.5
2014年06月01日,宁波,98.5,101.3,98.3,98.4,101.4,98.2,99.3,100.5,95.2
2014年06月01日,兰州,99.2,102.4,115.4,99.2,102.4,115.7,99.8,101.9,101.2
2014年06月01日,银川,100.1,105.8,115.9,100.1,106.2,117,100,105.8,112.9
2014年06月01日,三亚,99.9,104.4,107.5,99.9,104.4,107.6,99.9,101.6,96.4
2014年06月01日,遵义,99.7,103.8,113.8,99.7,104.2,115.5,100.1,102.3,112.5
2014年06月01日,扬州,99.7,104.2,112.2,99.7,104.4,112.6,100.1,101.8,102.2
2014年06月01日,贵阳,100.2,104.3,114.8,100.2,104.7,116.1,100.1,106.1,119.8
2014年06月01日,牡丹江,99.9,102,113.4,99.9,102,113.5,98.5,96.6,99.4
2014年06月01日,赣州,99.2,104.2,113.9,99.2,104.2,114,99.6,99.9,99.5
2014年06月01日,徐州,99.6,103.4,112.6,99.5,103.6,113.3,99.7,100.4,99.8
2014年06月01日,广州,99.4,107.7,129.3,99.4,107.7,129.7,99.7,107.4,121.3
2014年05月01日,泉州,99.9,105.7,109.3,99.9,105.9,109.8,100.1,103.3,100.4
2014年05月01日,厦门,100.2,110.8,127.6,100.2,111,128.3,100.5,106.9,113.8
2014年05月01日,福州,99.9,108.4,120.9,99.9,108.5,121.2,99.4,105.7,104.6
2014年05月01日,西安,99.8,106.2,116.9,99.7,106.9,118.6,99.9,101.9,105.9
2014年05月01日,长春,100,106.1,114.9,100,106.3,115.3,99.9,102.7,106
2014年05月01日,上海,99.7,109.6,121.7,99.7,111.3,126,99.8,106.8,117.5
2014年05月01日,长沙,99.6,106.7,123.1,99.6,106.7,123.4,100.2,105,109.5
2014年05月01日,南昌,99.8,105,118.4,99.8,105.2,119.2,100,103.8,107.3
2014年05月01日,吉林,99.5,104.5,115,99.5,104.7,115.7,99.6,100.3,104.7
2014年05月01日,包头,99.7,102.7,113,99.6,103.1,114.6,99.8,102.1,103.4
2014年05月01日,呼和浩特,100,107.2,116,100,107.4,116.5,99.9,101.6,107.5
2014年05月01日,岳阳,100.1,104.1,115.1,100.1,106.4,121.1,100.1,103.3,115.6
2014年05月01日,桂林,100.1,108.7,119.7,100.1,108.8,120.2,99.9,102.1,106.1
2014年05月01日,济宁,100.1,105.8,113.8,100.1,105.9,114.2,100,101.4,108.7
2014年05月01日,常德,99.6,105,113.5,99.6,105.1,113.7,100,103.2,114.7
2014年05月01日,大理,100.1,104.2,107.5,100.1,104.6,108.1,99.3,100,103.9
2014年05月01日,沈阳,99.6,105.6,120.8,99.6,105.6,121.5,100.1,104.8,111
2014年05月01日,平顶山,100,106.5,115.7,100,106.6,115.9,100,104.2,112.5
2014年05月01日,湛江,100.1,106.7,119.2,100.1,106.7,119.2,100,103.1,111.7
2014年05月01日,武汉,100,106.3,117.3,100,106.6,118.2,99.8,105.6,111.6
2014年05月01日,太原,100.1,107.5,116.5,100.1,107.8,117.2,100,103.2,116.6
2014年05月01日,温州,100,95.6,79.6,100,95.2,78.3,99.3,91.3,79
2014年05月01日,丹东,100,105.7,118.3,100,105.7,118.4,99.8,102.2,106.1
2014年05月01日,北京,100.2,107.7,122.5,100.2,109.7,129.2,99.1,107.4,119.1
2014年05月01日,杭州,98.6,103.4,100.3,98.6,103.5,100.3,99.6,99.7,96.1
2014年05月01日,烟台,100,106.4,113.4,100,106.5,113.6,100,104,104.8
2014年05月01日,石家庄,99.3,106.1,120.7,99.3,106.3,121.2,100,102.3,101.6
2014年05月01日,北海,100,107.4,113.1,100,107.4,113.1,99.8,103.5,108.3
2014年05月01日,惠州,99.9,106.4,114.9,99.9,106.5,114.9,100.4,105.6,112.8
2014年05月01日,无锡,99.3,101.8,106.7,99.2,102,107.5,99.7,101.2,107.3
2014年05月01日,九江,99.8,103.4,110.2,99.8,103.5,110.7,99.8,101.1,104.3
2014年05月01日,青岛,99.9,106.1,111,99.9,106.4,111.5,99.7,101.8,103.5
2014年05月01日,锦州,99.4,107.2,116.8,99.4,107.2,116.8,99.8,101.9,102.2
2014年05月01日,安庆,99.8,102.9,109.2,99.8,103.1,109.5,99.8,100.6,100.8
2014年05月01日,南京,100.2,106.6,114.6,100.2,108.6,119.2,100.3,105.7,106.9
2014年05月01日,南充,100,105.9,113.7,100,105.9,113.8,99.9,103.6,106.7
2014年05月01日,韶关,99.5,101.4,113.2,99.5,101.5,113.5,100.3,102.1,109.9
2014年05月01日,襄樊,99.6,104,115.9,99.6,104.1,116,99.8,104.4,115.8
2014年05月01日,郑州,100.3,105.9,122.2,100.3,106.1,122.7,100.3,107.6,114.1
2014年05月01日,宜昌,99.9,104.9,115.4,99.9,105,115.6,99.9,104,109.1
2014年05月01日,海口,99.8,101.9,103.7,99.8,102,103.7,99.9,99.9,95
2014年05月01日,哈尔滨,100,105.4,114.8,100,105.7,115.5,100.1,103.8,104.4
2014年05月01日,济南,99.6,105.9,114.2,99.6,105.9,114.2,99.8,102.8,106.3
2014年05月01日,天津,100,104.1,113.2,100,104.6,115,100.2,104.1,108.7
2014年05月01日,合肥,100,106.9,114.3,100,107.5,115.4,100,106.3,108.7
2014年05月01日,成都,99.7,105.1,114.6,99.7,105.2,114.7,100,103.5,104.8
2014年05月01日,乌鲁木齐,99.9,105.8,125.3,99.9,105.9,125.5,100.4,104.6,114.3
2014年05月01日,洛阳,100.1,106.4,117.5,100.1,106.5,117.8,100.3,105.4,114.2
2014年05月01日,大连,100,105.5,118.9,100,105.6,119.1,99.7,100.9,108.2
2014年05月01日,金华,99.5,103.8,103.9,99.5,103.8,103.9,99.7,101.9,97.4
2014年05月01日,昆明,100,104.4,114.9,100,105.3,117.1,100.1,103.8,116
2014年05月01日,西宁,100,107.4,122.3,100,107.4,122.3,100,102.6,112.8
2014年05月01日,重庆,100,105.4,115,100,105.5,115.4,99.8,102.9,105.5
2014年05月01日,唐山,99.5,100.8,103.2,99.5,100.9,103.5,100,100.6,104.3
2014年05月01日,秦皇岛,99.8,103.8,115.6,99.7,104.2,117.3,99.3,99.5,102.7
2014年05月01日,深圳,99.8,108.7,126.1,99.8,108.9,126.6,100.2,111.1,124
2014年05月01日,泸州,100.1,107,114.8,100.1,107.3,115.3,100,104.5,106.5
2014年05月01日,蚌埠,99.6,103,108.9,99.6,103.1,109,100.1,104,110.1
2014年05月01日,南宁,100.1,106.4,113.5,100.1,106.5,113.9,99.2,101.9,106.6
2014年05月01日,宁波,99.4,103.8,99.9,99.4,104,99.8,99.7,101.7,95.9
2014年05月01日,兰州,99.8,104.3,116.3,99.8,104.4,116.6,100,101.9,101.3
2014年05月01日,银川,100,106.6,115.7,100,107.1,116.9,100.3,106.4,112.8
2014年05月01日,三亚,100.1,104.7,107.7,100.1,104.7,107.7,99.9,101.8,96.4
2014年05月01日,遵义,100,104.3,114.2,100,104.8,115.9,100,102.4,112.5
2014年05月01日,扬州,99.8,105.4,112.6,99.8,105.6,113,99.9,101.9,102.1
2014年05月01日,贵阳,100.2,104,114.6,100.2,104.4,115.8,100.2,107.1,119.8
2014年05月01日,牡丹江,100,102.7,113.5,100,102.7,113.6,99.5,98.3,101
2014年05月01日,赣州,99.8,104.8,114.8,99.8,104.9,114.9,99.8,100.2,100
2014年05月01日,徐州,99.3,104.7,113.1,99.3,104.9,113.9,100,101.1,100
2014年05月01日,广州,100,109.5,130.1,100,109.6,130.5,100.1,108.7,121.6
2014年04月01日,泉州,100,106.5,109.5,100,106.8,110,100,103.7,100.3
2014年04月01日,厦门,100.4,112,127.4,100.4,112.2,128.1,100.4,106.8,113.2
2014年04月01日,福州,100,108.8,120.9,100,108.9,121.2,99.9,106.9,105.2
2014年04月01日,西安,100.3,107.7,117.2,100.3,108.5,119,99.9,102.5,106
2014年04月01日,长春,100.2,107.2,114.8,100.2,107.4,115.3,99.9,102.9,106.2
2014年04月01日,上海,100.3,111.5,122,100.3,113.6,126.4,100,108.1,117.8
2014年04月01日,长沙,100.2,108.2,123.7,100.2,108.3,124,100.3,106,109.3
2014年04月01日,南昌,100,106.2,118.7,100,106.5,119.4,100.4,104.1,107.3
2014年04月01日,吉林,100.1,106.1,115.6,100.1,106.4,116.3,99.8,100.9,105.1
2014年04月01日,包头,100.1,104.2,113.3,100.1,104.9,115.1,100.1,102.5,103.5
2014年04月01日,呼和浩特,100,108.6,116,100,108.9,116.5,99.8,102,107.6
2014年04月01日,岳阳,100.1,105,115,100.1,107.9,121,100.1,103.8,115.5
2014年04月01日,桂林,100,111.7,119.7,100,111.9,120.1,99.8,103,106.2
2014年04月01日,济宁,100,106,113.6,100,106.2,114,100,101.8,108.7
2014年04月01日,常德,100.2,105.3,113.9,100.2,105.4,114.1,100.1,104,114.7
2014年04月01日,大理,100.1,104.8,107.4,100.2,105.3,108,99.8,101,104.6
2014年04月01日,沈阳,100.1,107.8,121.3,100.1,107.9,122,100.1,105,110.8
2014年04月01日,平顶山,100.1,107.3,115.7,100.1,107.4,116,100.3,105,112.5
2014年04月01日,湛江,100,107.7,119,100,107.7,119,100,103.4,111.7
2014年04月01日,武汉,100.1,107.2,117.3,100.2,107.6,118.3,100,106.7,111.8
2014年04月01日,太原,100.1,109.6,116.4,100.1,109.9,117,100.3,103.4,116.6
2014年04月01日,温州,99.9,95.9,79.6,99.9,95.6,78.3,99.4,91.7,79.6
2014年04月01日,丹东,100,106.4,118.2,100,106.5,118.4,100,102.9,106.3
2014年04月01日,北京,100.1,108.9,122.4,100.2,111.2,128.9,99.8,110.2,120.2
2014年04月01日,杭州,99.3,105.6,101.7,99.3,105.8,101.7,99.2,100.3,96.5
2014年04月01日,烟台,100.2,106.7,113.4,100.2,106.8,113.6,100.2,104.7,104.8
2014年04月01日,石家庄,100,107.4,121.5,100,107.5,122,100.1,102.5,101.6
2014年04月01日,北海,100.1,108.2,113.1,100.1,108.3,113.1,100,104.4,108.6
2014年04月01日,惠州,99.5,107.4,115.1,99.5,107.4,115.1,100.3,105.7,112.4
2014年04月01日,无锡,99.8,103,107.4,99.8,103.4,108.4,99.9,101.4,107.6
2014年04月01日,九江,100,104.9,110.4,100,105.1,111,100.1,101.6,104.5
2014年04月01日,青岛,100.1,107.1,111,100.1,107.5,111.5,99.8,102.6,103.8
2014年04月01日,锦州,100,108.8,117.5,100,108.8,117.5,100.1,102.4,102.4
2014年04月01日,安庆,99.8,103.8,109.5,99.8,104,109.8,99.9,101,101
2014年04月01日,南京,100.3,107.5,114.4,100.4,109.8,118.9,100.4,106.2,106.6
2014年04月01日,南充,100.1,106.9,113.6,100.1,107,113.8,100.1,104.2,106.9
2014年04月01日,韶关,100.1,103.3,113.7,100.1,103.4,114.1,99.9,102.2,109.6
2014年04月01日,襄樊,100.2,105.7,116.4,100.2,105.7,116.5,100,105.9,115.9
2014年04月01日,郑州,100.1,106.6,121.8,100.1,106.7,122.4,100.4,107.8,113.8
2014年04月01日,宜昌,100,106.2,115.5,100,106.3,115.7,99.9,105.1,109.2
2014年04月01日,海口,100,102.4,103.9,100,102.5,104,100,100,95.1
2014年04月01日,哈尔滨,100,106.1,114.7,100,106.4,115.4,100.2,103.8,104.3
2014年04月01日,济南,100,107,114.6,100,107,114.6,99.9,103.4,106.5
2014年04月01日,天津,100.1,104.5,113.2,100.1,105.1,115,100.5,104.5,108.5
2014年04月01日,合肥,100.2,107.8,114.3,100.2,108.5,115.5,100.7,106.7,108.7
2014年04月01日,成都,100.1,106.5,115,100.1,106.6,115.1,99.8,103.7,104.8
2014年04月01日,乌鲁木齐,100,106.7,125.5,100,106.8,125.6,100.3,104.9,113.9
2014年04月01日,洛阳,100,107,117.4,100,107.2,117.7,100.6,105.9,113.9
2014年04月01日,大连,100.1,106.8,118.9,100.1,106.9,119.1,100,101.1,108.5
2014年04月01日,金华,99.6,105.3,104.5,99.6,105.4,104.5,99.8,102.6,97.7
2014年04月01日,昆明,100.2,105.1,114.9,100.2,106,117.1,100.5,105,115.9
